vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-18 15:47:05.000000,2019-01-18 15:49:10.000000,1,0.3,1,N,236,236,2,3.5,1,0.5,0,0,0.3,5.3,
2,2019-01-22 11:12:34.000000,2019-01-22 11:18:01.000000,1,0.21,1,N,238,239,2,5,0,0.5,0,0,0.3,5.8,0
2,2019-01-12 15:07:52.000000,2019-01-12 15:16:01.000000,1,0.98,1,N,234,113,1,7,0,0.5,2.34,0,0.3,10.14,
2,2019-01-05 00:35:01.000000,2019-01-05 00:42:26.000000,1,1.34,1,N,164,224,1,7,0.5,0.5,1,0,0.3,9.3,
1,2019-01-09 16:56:13.000000,2019-01-09 16:57:59.000000,1,0.4,1,N,143,239,2,3.5,1,0.5,0,0,0.3,5.3,
2,2019-01-21 20:07:04.000000,2019-01-21 20:18:49.000000,1,1.76,1,N,236,229,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-01-22 23:49:05.000000,2019-01-23 00:06:23.000000,1,4.18,1,N,142,145,1,16,0.5,0.5,4.32,0,0.3,21.62,0
2,2019-01-31 18:11:52.000000,2019-01-31 18:13:56.000000,1,0.46,1,N,159,159,2,3.5,1,0.5,0,0,0.3,5.3,0
2,2019-01-23 10:29:39.000000,2019-01-23 10:36:53.000000,1,0.99,1,N,43,163,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2019-01-18 15:00:04.000000,2019-01-18 15:11:15.000000,5,1.09,1,N,234,161,2,8.5,0,0.5,0,0,0.3,9.3,
2,2019-01-13 12:44:57.000000,2019-01-13 12:54:30.000000,1,1.5,1,N,186,158,1,8,0,0.5,2.2,0,0.3,11,
2,2019-01-12 18:26:17.000000,2019-01-12 18:48:23.000000,1,2.74,1,N,68,239,1,16,0,0.5,3.36,0,0.3,20.16,
2,2019-01-23 21:20:25.000000,2019-01-23 21:32:02.000000,1,3.88,1,N,142,166,1,14,0.5,0.5,3.06,0,0.3,18.36,0
2,2019-01-17 22:23:28.000000,2019-01-17 22:45:40.000000,1,2.95,1,N,163,238,1,16.5,0.5,0.5,3.56,0,0.3,21.36,
2,2019-01-29 17:56:52.000000,2019-01-29 17:59:53.000000,5,0.75,1,N,137,233,1,4.5,1,0.5,1.89,0,0.3,8.19,0
1,2019-01-18 17:14:40.000000,2019-01-18 17:17:00.000000,1,0.1,1,N,90,90,3,3.5,1,0.5,0,0,0.3,5.3,
2,2019-01-04 16:25:31.000000,2019-01-04 17:00:02.000000,1,10.16,1,N,79,138,1,34,1,0.5,8.31,5.76,0.3,49.87,
2,2019-01-13 10:09:27.000000,2019-01-13 10:14:39.000000,1,0.9,1,N,143,239,1,5.5,0,0.5,1.26,0,0.3,7.56,
1,2019-01-29 16:02:15.000000,2019-01-29 16:25:00.000000,2,3.2,1,N,163,4,1,16.5,1,0.5,2,0,0.3,20.3,0
2,2019-01-02 17:24:37.000000,2019-01-02 17:47:33.000000,1,3.13,1,N,137,143,1,16.5,1,0.5,4,0,0.3,22.3,
2,2019-01-14 10:40:43.000000,2019-01-14 10:49:13.000000,1,1.71,1,N,142,236,1,8,0,0.5,2.2,0,0.3,11,
2,2019-01-01 02:51:57.000000,2019-01-01 03:24:07.000000,1,11.89,1,N,90,213,1,34.5,0.5,0.5,7.16,0,0.3,42.96,
2,2019-01-27 08:41:56.000000,2019-01-27 09:08:26.000000,5,17.59,3,N,186,1,2,64.5,0,0,0,15.5,0.3,80.3,0
1,2019-01-18 17:15:38.000000,2019-01-18 17:39:38.000000,1,3.9,1,N,224,263,1,17.5,1,0.5,3.85,0,0.3,23.15,
1,2019-01-17 09:31:47.000000,2019-01-17 10:01:35.000000,2,3.5,1,N,246,140,1,20,0,0.5,5.2,0,0.3,26,
1,2019-01-23 20:11:04.000000,2019-01-23 20:17:43.000000,1,0.6,1,N,161,233,1,5.5,0.5,0.5,1.35,0,0.3,8.15,0
4,2019-01-17 11:51:59.000000,2019-01-17 12:13:20.000000,1,2.72,1,N,236,143,1,15,0,0.5,3.16,0,0.3,18.96,
2,2019-01-22 17:34:09.000000,2019-01-22 17:36:05.000000,1,0.48,1,N,151,151,2,3.5,1,0.5,0,0,0.3,5.3,0
1,2019-01-07 17:47:20.000000,2019-01-07 17:52:41.000000,1,0.7,1,N,162,161,1,5,1,0.5,1.35,0,0.3,8.15,
2,2019-01-09 14:40:59.000000,2019-01-09 14:54:00.000000,2,1.76,1,N,144,158,1,9.5,0,0.5,2.06,0,0.3,12.36,
2,2019-01-15 01:00:43.000000,2019-01-15 01:02:43.000000,1,0.48,1,N,48,230,1,3.5,0.5,0.5,1.44,0,0.3,6.24,
2,2019-01-17 10:58:04.000000,2019-01-17 11:12:34.000000,1,1.19,1,N,163,170,1,10,0,0.5,2.7,0,0.3,13.5,
2,2019-01-10 15:05:36.000000,2019-01-10 15:14:38.000000,1,1.03,1,N,43,236,1,7.5,0,0.5,2.5,0,0.3,10.8,
2,2019-01-10 18:25:41.000000,2019-01-10 18:29:13.000000,5,0.73,1,N,263,141,2,4.5,1,0.5,0,0,0.3,6.3,
1,2019-01-04 13:26:57.000000,2019-01-04 13:28:53.000000,1,0.3,1,N,263,263,2,3.5,0,0.5,0,0,0.3,4.3,
2,2019-01-31 20:51:55.000000,2019-01-31 21:05:27.000000,1,3.97,1,N,170,75,1,13.5,0.5,0.5,2,0,0.3,16.8,0
2,2019-01-26 22:30:27.000000,2019-01-26 22:52:21.000000,2,2.56,1,N,158,48,1,15,0.5,0.5,0,0,0.3,16.3,0
2,2019-01-17 12:48:21.000000,2019-01-17 13:08:17.000000,2,2.65,1,N,233,236,1,14,0,0.5,2,0,0.3,16.8,
2,2019-01-31 16:38:40.000000,2019-01-31 17:28:39.000000,1,15.57,2,N,170,132,1,52,4.5,0.5,15.76,5.76,0.3,78.82,0
2,2019-01-02 21:30:20.000000,2019-01-02 21:39:59.000000,1,1.02,1,N,142,100,2,7.5,0.5,0.5,0,0,0.3,8.8,
2,2019-01-16 07:10:37.000000,2019-01-16 07:47:58.000000,1,17.58,2,N,144,132,1,52,0,0.5,10.56,0,0.3,63.36,
2,2019-01-29 08:30:34.000000,2019-01-29 08:41:18.000000,1,1.87,1,N,114,13,1,9.5,0,0.5,1.54,0,0.3,11.84,0
2,2019-01-15 19:04:22.000000,2019-01-15 19:18:02.000000,2,1.79,1,N,186,43,1,10.5,1,0.5,2.46,0,0.3,14.76,
2,2019-01-11 20:15:53.000000,2019-01-11 20:25:00.000000,1,1.17,1,N,236,141,1,7.5,0.5,0.5,1.76,0,0.3,10.56,
2,2019-01-22 16:48:29.000000,2019-01-22 16:59:50.000000,1,2.69,1,N,237,74,1,10.5,1,0.5,3.08,0,0.3,15.38,0
1,2019-01-11 23:02:47.000000,2019-01-11 23:15:39.000000,1,2.6,1,N,113,229,1,11,0.5,0.5,2.46,0,0.3,14.76,
1,2019-01-17 21:38:18.000000,2019-01-17 21:51:25.000000,2,1.1,1,N,163,162,2,9,0.5,0.5,0,0,0.3,10.3,
2,2019-01-29 01:02:15.000000,2019-01-29 01:05:17.000000,4,0.8,1,N,43,75,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-01-05 00:58:48.000000,2019-01-05 01:08:01.000000,1,1.7,1,N,231,144,2,8.5,0.5,0.5,0,0,0.3,9.8,
2,2019-01-21 09:38:38.000000,2019-01-21 09:50:07.000000,2,2.39,1,N,43,164,2,10,0,0.5,0,0,0.3,10.8,0
1,2019-01-04 23:43:34.000000,2019-01-04 23:53:04.000000,2,3.7,1,Y,231,224,1,13,0.5,0.5,2.85,0,0.3,17.15,
2,2019-01-08 16:19:58.000000,2019-01-08 16:34:52.000000,1,2.45,1,N,161,4,1,12,1,0.5,2.2,0,0.3,16,
2,2019-01-03 13:59:02.000000,2019-01-03 14:14:35.000000,6,8.05,1,N,138,42,1,23.5,0,0.5,6.01,5.76,0.3,36.07,
2,2019-01-25 17:12:05.000000,2019-01-25 17:17:06.000000,4,0.88,1,N,43,43,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2019-01-06 19:28:38.000000,2019-01-06 20:01:13.000000,2,18.94,2,N,132,114,1,52,0,0.5,10.56,0,0.3,63.36,
1,2019-01-14 09:34:05.000000,2019-01-14 10:04:32.000000,1,3.6,1,N,234,236,1,20,0,0.5,4.15,0,0.3,24.95,
2,2019-01-14 21:55:17.000000,2019-01-14 22:02:30.000000,1,1.37,1,N,142,162,1,7,0.5,0.5,1.66,0,0.3,9.96,
1,2019-01-03 08:28:00.000000,2019-01-03 08:34:49.000000,1,0.9,1,N,163,162,1,6,0,0.5,1.35,0,0.3,8.15,
1,2019-01-23 18:28:13.000000,2019-01-23 18:34:33.000000,1,0.8,1,N,239,142,2,6,1,0.5,0,0,0.3,7.8,0
1,2019-01-30 13:41:55.000000,2019-01-30 13:51:06.000000,1,0.4,1,N,68,100,2,7,0,0.5,0,0,0.3,7.8,0
1,2019-01-12 02:32:57.000000,2019-01-12 02:52:23.000000,1,8.2,1,N,148,7,1,25.5,0.5,0.5,5.35,0,0.3,32.15,
2,2019-01-31 06:42:55.000000,2019-01-31 06:51:25.000000,3,2.35,1,N,263,162,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2019-01-02 12:54:05.000000,2019-01-02 12:54:06.000000,1,0,5,N,264,264,1,54,0,0,5,0,0.3,59.3,
2,2019-01-30 06:39:55.000000,2019-01-30 06:49:52.000000,1,2.21,1,N,113,162,1,10,0,0.5,1,0,0.3,11.8,0
1,2019-01-10 11:53:15.000000,2019-01-10 11:57:57.000000,1,0.7,1,N,234,249,1,5,0,0.5,1.15,0,0.3,6.95,
1,2019-01-19 14:50:51.000000,2019-01-19 14:57:17.000000,1,1.3,1,N,142,239,1,7,0,0.5,1.55,0,0.3,9.35,
2,2019-01-09 16:11:26.000000,2019-01-09 16:28:50.000000,1,3.31,1,N,68,238,1,14,1,0.5,3,0,0.3,18.8,
2,2019-01-29 14:54:13.000000,2019-01-29 14:57:51.000000,1,0.56,1,N,238,239,1,4.5,0,0.5,0.8,0,0.3,6.1,0
2,2019-01-24 10:31:19.000000,2019-01-24 10:40:38.000000,1,0.6,1,N,261,13,2,7,0,0.5,0,0,0.3,7.8,0
1,2019-01-14 12:16:17.000000,2019-01-14 12:30:54.000000,1,2.4,1,N,164,140,1,11.5,0,0.5,3.05,0,0.3,15.35,
2,2019-01-05 00:54:49.000000,2019-01-05 01:12:41.000000,1,8.09,1,N,41,107,2,24,0.5,0.5,0,0,0.3,25.3,
2,2019-01-08 06:11:57.000000,2019-01-08 06:19:21.000000,6,1.07,1,N,100,162,1,7,0,0.5,1.56,0,0.3,9.36,
1,2019-01-14 11:39:07.000000,2019-01-14 11:53:01.000000,1,4.4,1,N,217,87,2,14.5,0,0.5,0,0,0.3,15.3,
2,2019-01-13 08:08:52.000000,2019-01-13 08:11:39.000000,1,1.09,1,N,164,163,1,5,0,0.5,1,0,0.3,6.8,
1,2019-01-03 09:58:20.000000,2019-01-03 10:03:36.000000,1,0.5,1,N,239,239,2,5,0,0.5,0,0,0.3,5.8,
2,2019-01-06 19:18:14.000000,2019-01-06 19:25:51.000000,3,0.91,1,N,148,79,1,6.5,0,0.5,1.46,0,0.3,8.76,
2,2019-01-18 19:50:31.000000,2019-01-18 19:58:59.000000,1,1.14,1,N,186,170,1,7.5,1,0.5,2.32,0,0.3,11.62,
2,2019-01-22 22:43:55.000000,2019-01-22 23:14:05.000000,1,18.42,2,N,132,48,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-01-08 22:14:38.000000,2019-01-08 22:24:58.000000,2,2.44,1,N,161,43,1,10.5,0.5,0.5,2.36,0,0.3,14.16,
1,2019-01-31 17:05:58.000000,2019-01-31 17:16:46.000000,1,2,1,N,237,263,2,9,1,0.5,0,0,0.3,10.8,0
2,2019-01-29 08:40:24.000000,2019-01-29 08:52:35.000000,1,1.04,1,N,170,186,1,9,0,0.5,1.96,0,0.3,11.76,0
1,2019-01-03 02:01:16.000000,2019-01-03 02:05:12.000000,1,0.6,1,N,142,143,2,5,0.5,0.5,0,0,0.3,6.3,
1,2019-01-18 17:03:49.000000,2019-01-18 17:27:57.000000,1,3.2,1,N,234,236,1,17,1,0.5,3.75,0,0.3,22.55,
2,2019-01-30 17:55:15.000000,2019-01-30 18:04:57.000000,1,1.24,1,N,234,144,1,7.5,1,0.5,1.86,0,0.3,11.16,0
1,2019-01-10 17:01:19.000000,2019-01-10 17:27:18.000000,4,2.8,1,N,264,264,2,16.5,1,0.5,0,0,0.3,18.3,
1,2019-01-27 11:34:01.000000,2019-01-27 11:41:48.000000,2,2.1,1,N,142,24,1,8.5,0,0.5,2.75,0,0.3,12.05,0
2,2019-01-30 19:05:36.000000,2019-01-30 19:25:16.000000,1,2.2,1,N,107,48,2,13,1,0.5,0,0,0.3,14.8,0
2,2019-01-05 23:07:17.000000,2019-01-05 23:20:48.000000,2,0,1,N,114,170,1,9,0.5,0.5,2.58,0,0.3,12.88,
2,2019-01-29 10:17:40.000000,2019-01-29 10:27:28.000000,1,0.64,1,N,142,163,1,7,0,0.5,1.56,0,0.3,9.36,0
1,2019-01-14 08:46:58.000000,2019-01-14 08:51:04.000000,2,0.6,1,N,142,143,1,5,0,0.5,1,0,0.3,6.8,
2,2019-01-02 14:17:57.000000,2019-01-02 15:00:10.000000,1,18.49,2,N,132,161,1,52,0,0.5,14.64,5.76,0.3,73.2,
1,2019-01-15 21:27:03.000000,2019-01-15 21:35:28.000000,1,1.8,1,N,142,238,1,8.5,0.5,0.5,1.95,0,0.3,11.75,
1,2019-01-14 15:58:49.000000,2019-01-14 16:07:20.000000,2,1.5,1,N,186,68,2,7.5,0,0.5,0,0,0.3,8.3,
2,2019-01-17 14:29:02.000000,2019-01-17 14:42:11.000000,2,1.39,1,N,162,186,1,9.5,0,0.5,2.06,0,0.3,12.36,
1,2019-01-21 21:00:28.000000,2019-01-21 21:06:09.000000,1,1,1,N,236,74,1,6,0.5,0.5,1.45,0,0.3,8.75,0
2,2019-01-02 10:57:17.000000,2019-01-02 11:04:17.000000,1,0.62,1,N,48,100,2,6,0,0.5,0,0,0.3,6.8,
1,2019-01-11 09:02:55.000000,2019-01-11 09:42:17.000000,1,3.4,1,N,140,186,1,23,0,0.5,4.75,0,0.3,28.55,
1,2019-01-09 12:12:25.000000,2019-01-09 12:54:24.000000,1,4.2,1,N,237,125,2,26,0,0.5,0,0,0.3,26.8,
1,2019-01-15 22:57:51.000000,2019-01-15 23:08:15.000000,1,1.6,1,N,13,45,2,8,0.5,0.5,0,0,0.3,9.3,
2,2019-01-12 11:11:01.000000,2019-01-12 11:17:58.000000,3,0.94,1,N,158,234,1,6,0,0.5,1,0,0.3,7.8,
2,2019-01-07 17:27:06.000000,2019-01-07 17:47:11.000000,1,3.34,1,N,238,170,1,15,1,0.5,3.36,0,0.3,20.16,
1,2019-01-28 20:44:00.000000,2019-01-28 21:01:12.000000,2,7.4,1,N,138,41,1,22.5,0.5,0.5,5.9,5.76,0.3,35.46,0
1,2019-01-29 15:31:01.000000,2019-01-29 15:42:51.000000,1,1.6,1,N,239,166,1,9.5,0,0.5,2.55,0,0.3,12.85,0
2,2019-01-23 11:22:35.000000,2019-01-23 11:29:09.000000,1,1.22,1,N,107,233,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2019-01-30 17:19:18.000000,2019-01-30 17:31:30.000000,1,1.71,1,N,170,141,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2019-01-12 16:42:12.000000,2019-01-12 16:49:56.000000,1,0.98,1,N,236,262,1,7,0,0.5,1,0,0.3,8.8,
2,2019-01-17 10:36:28.000000,2019-01-17 10:47:51.000000,1,0.91,1,N,107,170,1,8,0,0.5,1.76,0,0.3,10.56,
2,2019-01-08 21:43:15.000000,2019-01-08 21:59:56.000000,2,3.88,1,N,231,233,2,14.5,0.5,0.5,0,0,0.3,15.8,
2,2019-01-26 17:38:15.000000,2019-01-26 17:45:38.000000,1,1.49,1,N,142,238,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2019-01-09 13:04:19.000000,2019-01-09 13:25:20.000000,1,2.06,1,N,90,142,1,14,0,0.5,2.96,0,0.3,17.76,
2,2019-01-31 08:04:01.000000,2019-01-31 08:07:38.000000,1,0.8,1,N,137,170,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2019-01-30 09:20:09.000000,2019-01-30 09:28:19.000000,1,0.98,1,N,262,140,1,7,0,0.5,1.56,0,0.3,9.36,0
1,2019-01-06 00:10:55.000000,2019-01-06 00:18:22.000000,2,1.4,1,N,230,164,1,7,0.5,0.5,1.66,0,0.3,9.96,
1,2019-01-26 16:42:29.000000,2019-01-26 16:45:34.000000,1,0.6,1,N,142,239,1,4.5,0,0.5,1.05,0,0.3,6.35,0
2,2019-01-10 08:43:46.000000,2019-01-10 08:51:15.000000,1,0.65,1,N,264,264,1,6.5,0,0.5,1.46,0,0.3,8.76,
2,2019-01-28 00:35:39.000000,2019-01-28 00:56:13.000000,1,16.46,1,N,132,123,2,44,0.5,0.5,0,0,0.3,45.3,0
2,2019-01-18 20:55:26.000000,2019-01-18 21:03:35.000000,5,1.09,1,N,48,164,1,7,0.5,0.5,1.66,0,0.3,9.96,
1,2019-01-22 21:49:34.000000,2019-01-22 22:02:43.000000,1,2.6,1,N,234,261,1,11,0.5,0.5,2.45,0,0.3,14.75,0
1,2019-01-07 21:08:49.000000,2019-01-07 21:12:14.000000,2,0.6,1,N,209,148,1,4.5,0.5,0.5,1.15,0,0.3,6.95,
2,2019-01-07 16:01:59.000000,2019-01-07 16:12:07.000000,3,2.01,2,N,232,87,1,52,4.5,0.5,6,5.76,0.3,69.06,
2,2019-01-26 01:03:28.000000,2019-01-26 01:12:59.000000,1,1.64,1,N,249,107,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2019-01-07 08:24:17.000000,2019-01-07 09:15:19.000000,1,12.17,1,N,132,61,1,43,0,0.5,8.76,0,0.3,52.56,
1,2019-01-29 08:26:40.000000,2019-01-29 08:31:08.000000,1,0.9,1,Y,246,249,1,5.5,0,0.5,1.55,0,0.3,7.85,0
1,2019-01-27 00:20:18.000000,2019-01-27 00:31:36.000000,1,1.9,1,N,230,158,1,9,0.5,0.5,2.55,0,0.3,12.85,0
2,2019-01-08 18:20:24.000000,2019-01-08 18:24:32.000000,1,0.98,1,N,236,43,2,5,1,0.5,0,0,0.3,6.8,
2,2019-01-22 12:43:44.000000,2019-01-22 12:54:47.000000,2,1.65,1,N,234,161,1,9,0,0.5,1.96,0,0.3,11.76,0
1,2019-01-22 11:05:18.000000,2019-01-22 11:15:01.000000,0,1.8,1,N,233,107,1,8.5,0,0.5,2.75,0,0.3,12.05,0
2,2019-01-14 19:38:03.000000,2019-01-14 19:45:03.000000,1,1.08,1,N,186,48,2,6.5,1,0.5,0,0,0.3,8.3,
2,2019-01-03 19:30:41.000000,2019-01-03 19:51:18.000000,2,6.4,1,N,87,239,1,22,1,0.5,5.95,0,0.3,29.75,
2,2019-01-18 23:24:07.000000,2019-01-18 23:35:09.000000,1,1.55,1,N,79,148,1,9,0.5,0.5,2.58,0,0.3,12.88,
2,2019-01-31 19:57:02.000000,2019-01-31 20:27:20.000000,1,12.36,1,N,170,178,1,36,1,0.5,7,5.76,0.3,50.56,0
2,2019-01-14 22:25:24.000000,2019-01-14 22:35:50.000000,1,2.21,1,N,170,68,1,9.5,0.5,0.5,2.16,0,0.3,12.96,
2,2019-01-12 17:21:33.000000,2019-01-12 18:12:09.000000,1,13.16,1,N,132,89,1,45,0,0.5,11.45,0,0.3,57.25,
2,2019-01-08 19:42:57.000000,2019-01-08 19:49:06.000000,1,0.73,1,N,236,236,1,6,1,0.5,1.56,0,0.3,9.36,
2,2019-01-12 11:51:31.000000,2019-01-12 12:05:20.000000,1,4.14,1,N,33,88,2,14.5,0,0.5,0,0,0.3,15.3,
2,2019-01-20 21:12:17.000000,2019-01-20 21:17:11.000000,6,0.85,1,N,141,263,2,5.5,0.5,0.5,0,0,0.3,6.8,
2,2019-01-01 21:50:04.000000,2019-01-01 22:22:23.000000,1,20.4,2,N,132,238,1,52,0,0.5,11.71,5.76,0.3,70.27,
2,2019-01-01 14:22:21.000000,2019-01-01 14:26:59.000000,1,0.65,1,N,237,163,1,5,0,0.5,1.16,0,0.3,6.96,
2,2019-01-24 15:42:54.000000,2019-01-24 15:49:17.000000,1,0.81,1,N,13,231,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2019-01-12 15:26:30.000000,2019-01-12 15:30:09.000000,1,0.27,5,N,152,116,3,-20,0,-0.5,0,0,-0.3,-20.8,
2,2019-01-19 14:40:13.000000,2019-01-19 15:17:24.000000,1,16.89,2,N,68,132,1,52,0,0.5,11.71,5.76,0.3,70.27,
2,2019-01-15 07:15:28.000000,2019-01-15 07:43:44.000000,2,5.42,1,N,68,74,1,22,0,0.5,0,0,0.3,22.8,
2,2019-01-22 15:26:59.000000,2019-01-22 15:29:02.000000,1,0.51,1,N,238,238,2,4,1,0.5,0,0,0.3,5.8,0
2,2019-01-17 21:51:37.000000,2019-01-17 22:03:45.000000,3,3.26,1,N,114,33,2,12,0.5,0.5,0,0,0.3,13.3,
1,2019-01-19 23:29:51.000000,2019-01-19 23:46:58.000000,2,3.1,1,N,125,224,3,13,0.5,0.5,0,0,0.3,14.3,
2,2019-01-03 11:03:48.000000,2019-01-03 11:41:24.000000,5,12.79,1,N,132,49,1,39.5,0,0.5,8.06,0,0.3,48.36,
1,2019-01-15 07:41:46.000000,2019-01-15 07:56:07.000000,3,2.6,1,N,74,237,1,12,0,0.5,1.2,0,0.3,14,
1,2019-01-27 17:41:26.000000,2019-01-27 17:54:00.000000,1,2.2,1,N,236,162,1,10.5,0,0.5,2.26,0,0.3,13.56,0
1,2019-01-28 20:19:05.000000,2019-01-28 20:37:03.000000,1,5.8,1,N,45,170,1,20,0.5,0.5,5.3,0,0.3,26.6,0
1,2019-01-26 04:33:57.000000,2019-01-26 04:35:08.000000,2,0.3,1,N,48,230,1,3,0.5,0.5,3,0,0.3,7.3,0
2,2019-01-12 19:56:03.000000,2019-01-12 19:59:07.000000,4,0.51,1,N,211,231,1,4,0,0.5,0.96,0,0.3,5.76,
2,2019-01-18 16:35:15.000000,2019-01-18 17:03:35.000000,1,8.26,1,N,148,74,1,26.5,1,0.5,0,0,0.3,28.3,
1,2019-01-21 20:42:12.000000,2019-01-21 20:50:46.000000,1,1.3,1,N,161,142,1,7.5,0.5,0.5,1,0,0.3,9.8,0
2,2019-01-23 19:29:11.000000,2019-01-23 19:40:25.000000,1,3.41,1,N,230,238,1,13,1,0.5,2.96,0,0.3,17.76,0
1,2019-01-18 18:40:55.000000,2019-01-18 18:46:31.000000,2,0.6,1,N,264,264,1,5.5,1,0.5,1.45,0,0.3,8.75,
2,2019-01-26 00:47:03.000000,2019-01-26 00:50:40.000000,1,0.94,1,N,249,186,1,5,0.5,0.5,2,0,0.3,8.3,0
2,2019-01-26 09:54:32.000000,2019-01-26 09:54:39.000000,2,0,1,N,264,237,1,2.5,0,0.5,10,0,0.3,13.3,0
1,2019-01-03 17:13:44.000000,2019-01-03 18:31:29.000000,1,19.7,2,N,261,132,2,52,4.5,0.5,0,0,0.3,57.3,
1,2019-01-14 09:31:10.000000,2019-01-14 09:43:42.000000,1,1.2,1,N,68,113,2,9,0,0.5,0,0,0.3,9.8,
1,2019-01-02 06:39:41.000000,2019-01-02 07:27:19.000000,2,18.4,2,N,132,224,2,52,0,0.5,0,5.76,0.3,58.56,
